name,reputation,overall,potential,physicality,age,position,foot,mv
Hernanes,3,80,80,66.0,31,"CM, CAM, CDM",Right,11500000
Rhodolfo,2,80,80,81.0,29,CB,Right,10500000
E. Džeko,3,80,80,72.0,30,ST,Right,13500000
A. Modeste,2,80,80,80.0,28,ST,Right,14500000
M. Pereira,2,80,80,78.0,32,RB,Right,8000000
A. Chedjou,3,80,80,83.0,31,"CB, CDM",Right,9500000
L. Fejsa,2,80,80,84.0,27,CDM,Right,11500000
M. Sissoko,3,80,80,85.0,26,"RM, CAM",Right,14500000
M. Kruse,2,80,80,71.0,28,"CF, ST, CAM",Left,14000000
C. Yacob,2,80,80,76.0,28,"CDM, CM",Right,11000000
D. Perotti,2,80,80,60.0,27,"CF, LW",Right,14500000
I. Traoré,2,80,80,48.0,28,"RM, LM",Left,13500000
L. Pratto,2,80,80,80.0,28,ST,Right,0
N. Kalinić,2,80,80,76.0,28,ST,Right,14500000
C. Noboa,2,80,80,76.0,31,"CM, CDM",Right,11500000
Marlos,2,80,80,64.0,28,"CAM, RW",Left,14000000
M. Schmelzer,2,80,80,79.0,28,LB,Left,11000000
Etxeita,1,80,80,82.0,28,CB,Right,11000000
P. Hernández,1,80,80,79.0,29,"CM, CAM",Left,13000000
J. Iličić,2,80,80,65.0,28,"CF, CAM",Left,14000000
A. Halilović,1,79,89,50.0,20,"CAM, RM",Left,16500000
J. Brandt,2,79,88,60.0,20,"LM, RM, CAM",Right,15500000
J. Tah,2,79,88,78.0,20,CB,Right,14000000
A. Correa,1,79,88,58.0,21,"ST, CAM, CF",Right,16000000
M. Dahoud,2,79,88,68.0,20,CM,Right,15500000
L. Sané,2,79,88,64.0,20,"RM, LM, ST",Left,15500000
Héctor Bellerín,2,79,87,68.0,21,RB,Right,13000000
Fabinho,2,79,87,79.0,22,"CDM, RB",Right,13000000
João Cancelo,1,79,87,68.0,22,"RB, RW",Right,13000000
D. Rugani,1,79,87,72.0,21,CB,Right,13000000
V. Koziello,1,79,87,71.0,20,"CM, CDM",Right,15000000
A. Oxlade-Chamberlain,2,79,86,70.0,22,"RM, RW",Right,14000000
A. Milik,3,79,86,73.0,22,ST,Left,15000000
J. Willems,2,79,86,77.0,22,LB,Left,12000000
L. Vietto,1,79,86,63.0,22,ST,Right,15000000
Óliver Torres,1,79,86,49.0,21,"CM, RM, LM",Right,14000000
Fred,1,79,86,63.0,23,"CM, CDM, CAM",Left,14000000
L. Goretzka,2,79,86,74.0,21,"CM, RM, CDM",Right,14000000
J. Weigl,2,79,86,66.0,20,"CDM, CM",Right,12500000
Danilo,1,79,86,81.0,20,"CM, CDM",Right,14000000
M. Lanzini,1,79,85,53.0,23,"CAM, LM",Right,14000000
A. Dragović,2,79,85,76.0,25,CB,Right,11500000
Sergi Roberto,1,79,85,73.0,24,"CM, RB, CDM",Right,14000000
Sergi Darder,1,79,85,67.0,22,CM,Right,14000000
J. Brooks,2,79,85,75.0,23,CB,Left,12000000
D. Baselli,1,79,85,70.0,24,"CM, CDM",Right,14000000
M. Kovačić,1,79,85,64.0,22,CM,Right,14000000
S. Mané,3,79,85,67.0,24,"RM, CAM, ST, LM",Right,14000000
Rúben Semedo,1,79,85,85.0,22,CB,Right,12000000
G. Töre,2,79,84,76.0,24,"RM, LM",Left,13500000
G. Imbula,1,79,84,77.0,23,"CM, CDM",Left,13500000
L. Digne,2,79,84,73.0,22,LB,Left,11500000
D. Sidibé,2,79,84,78.0,23,"LB, RB",Right,11500000
Felipe Anderson,2,79,84,55.0,23,"LW, RW, CAM",Right,14000000
J. Geis,2,79,84,78.0,22,"CDM, CM",Right,12000000
J. Vestergaard,2,79,84,81.0,23,CB,Left,12000000
V. van Dijk,1,79,84,83.0,24,CB,Right,12000000
T. Hazard,2,79,84,61.0,23,"CAM, RM, ST, LM",Right,14000000
Bernard,2,79,84,44.0,23,"CAM, LW",Right,14000000
Leo Baptistao,1,79,84,63.0,23,ST,Right,14000000
M. Arnold,2,79,84,67.0,22,"CM, CAM, CDM",Left,13500000
K. Wimmer,2,79,84,75.0,23,CB,Left,12000000
J. Quintero,2,79,84,45.0,23,CAM,Left,14000000
K. Papadopoulos,2,79,83,84.0,24,CB,Right,11500000
Canales,2,79,83,53.0,25,"CAM, LM, LW",Left,13000000
P. Jones,2,79,83,80.0,24,CB,Right,11500000
Bruno,1,79,83,84.0,26,CB,Right,11000000
Gabriel,2,79,83,76.0,25,CB,Right,11000000
S. Vrsaljko,2,79,83,77.0,24,RB,Right,11000000
Bernat,2,79,83,66.0,23,"LB, LM",Left,11000000
E. Hysaj,2,79,83,75.0,22,"RB, LB",Right,11000000
M. Brozović,2,79,83,69.0,23,"CM, CAM",Right,13000000
J. Seri,1,79,83,67.0,24,"CM, CAM",Right,13000000
Y. M'Vila,2,79,82,78.0,26,"CDM, CM",Right,10500000
Y. Mallı,2,79,82,59.0,24,"CAM, CF, CM",Right,13000000
R. Soriano,2,79,82,71.0,25,"CM, CAM, RM, LM",Right,12500000
Montoya,1,79,82,75.0,25,"RB, LB",Right,10500000
W. Khazri,1,79,82,69.0,25,"LM, CAM, RM",Right,12500000
S. Coates,2,79,82,84.0,25,CB,Right,10500000
W. Zaha,2,79,82,68.0,23,"RM, RW",Right,13000000
V. Darida,2,79,82,62.0,25,"CM, CDM, CAM",Right,12500000
F. Ghoulam,2,79,82,79.0,25,LB,Left,10500000
R. Jiménez,2,79,82,77.0,25,ST,Right,13000000
D. Cheryshev,2,79,82,71.0,25,LM,Left,12500000
M. Balotelli,4,79,81,74.0,25,ST,Right,12500000
F. Smolov,1,79,81,73.0,26,"ST, LW",Right,12500000
R. Boudebouz,2,79,81,62.0,26,"CAM, CM",Left,12000000
A. N'Diaye,1,79,81,85.0,26,"CDM, CM, CB",Right,10000000
L. de Jong,2,79,81,73.0,25,ST,Right,12500000
T. Jantschke,2,79,81,74.0,26,"CB, RB",Right,10000000
Illarramendi,2,79,81,68.0,26,"CM, CDM",Right,12000000
Y. Belhanda,2,79,81,66.0,26,"CAM, CM, LM",Right,12000000
L. Tonelli,1,79,81,77.0,26,CB,Right,10000000
V. Germain,2,79,81,67.0,26,ST,Right,12500000
H. Kiyotake,2,79,81,48.0,26,"CAM, LM, ST",Right,12000000
A. Hahn,2,79,81,83.0,25,"ST, RM",Right,12500000
L. López,2,79,81,79.0,26,CB,Right,10000000
R. Bertrand,2,79,80,73.0,26,LB,Left,9500000
G. dos Santos,3,79,80,53.0,27,"ST, RM, CAM",Left,12000000
J. Baumgartlinger,2,79,80,84.0,28,CDM,Right,9000000
E. Salvio,2,79,80,65.0,25,RM,Right,11500000
C. Aránguiz,2,79,80,66.0,27,"CM, CDM",Right,11000000
M. Badelj,2,79,80,75.0,27,"CDM, CM",Right,9500000
Samuel,1,79,80,62.0,26,"RM, ST",Right,11500000
Roque Mesa,1,79,80,79.0,27,"CDM, CM",Right,9500000
E. Višća,2,79,80,58.0,26,RM,Right,11500000
T. Stepanenko,1,79,80,80.0,26,CDM,Left,10000000
A. Samaris,2,79,80,83.0,27,CDM,Right,9500000
Eliseu,2,79,79,83.0,32,LB,Left,5500000
Ricardo Carvalho,3,79,79,66.0,38,CB,Right,0
C. Pizarro,3,79,79,69.0,37,"ST, CAM",Right,1300000
M. Bodmer,2,79,79,76.0,33,"CDM, CB, CAM",Right,4500000
Maxwell,2,79,79,74.0,34,LB,Left,2900000
Z. Tošić,2,79,79,60.0,29,RM,Left,9500000
K. Touré,2,79,79,80.0,35,CB,Right,1700000
A. Meier,2,79,79,73.0,33,"ST, CF, CAM",Right,7000000
B. Yılmaz,2,79,79,76.0,30,ST,Right,0
M. Demichelis,3,79,79,76.0,35,CB,Right,1700000
Felipe Melo,3,79,79,84.0,33,"CDM, CM",Right,4500000
W. Morgan,2,79,79,83.0,32,CB,Right,6000000
Bruno Alves,2,79,79,84.0,34,CB,Right,3100000
A. D'Alessandro,2,79,79,60.0,35,"CAM, RM",Left,3800000
R. Klavan,2,79,79,78.0,30,CB,Left,7500000
E. Spahić,2,79,79,74.0,35,CB,Left,1700000
G. Gönül,2,79,79,72.0,31,RB,Right,6500000
O. Wendt,2,79,79,71.0,30,"LB, LM",Left,7000000
Javi Fuego,2,79,79,80.0,32,"CDM, CM, CB",Right,6000000
A. Samedov,2,79,79,72.0,31,"RM, CAM",Right,8500000
I. Denisov,2,79,79,74.0,32,CDM,Right,6000000
V. Berezutskiy,2,79,79,80.0,34,CB,Right,3100000
C. Jallet,2,79,79,77.0,32,RB,Right,5500000
A. Young,3,79,79,58.0,30,"LM, RB",Right,9000000
R. Palacio,2,79,79,68.0,34,ST,Right,5500000
Hilton,2,79,79,76.0,38,CB,Right,0
Y. Gourcuff,2,79,79,65.0,29,"CAM, CM, LW",Right,10000000
C. Dempsey,3,79,79,74.0,33,"CAM, ST",Right,6500000
S. Dann,2,79,79,78.0,29,CB,Right,7500000
Manuel Fernandes,2,79,79,70.0,30,"CAM, CDM, CM",Right,9500000
I. Afellay,2,79,79,61.0,30,"CAM, CM, LM, CDM",Right,9500000
Trashorras,1,79,79,70.0,35,"CM, CDM, CAM",Right,3500000
J. Ménez,3,79,79,58.0,29,"ST, LW, CF",Right,10000000
Javi García,2,79,79,86.0,29,CDM,Right,7500000
Agirretxe,2,79,79,71.0,29,ST,Right,10000000
Llorente,3,79,79,78.0,31,ST,Right,9000000
G. Rossi,2,79,79,50.0,29,ST,Left,10000000
N. Lombaerts,2,79,79,77.0,31,CB,Left,6500000
J. Błaszczykowski,3,79,79,71.0,30,RM,Right,9000000
S. Radu,2,79,79,77.0,29,"LB, CB",Left,7500000
Danilo,2,79,79,71.0,32,CB,Right,6000000
Renato Augusto,2,79,79,68.0,28,"CAM, CM",Right,0
J. Evans,2,79,79,73.0,28,"CB, LB",Right,8000000
S. Defour,2,79,79,73.0,28,CM,Right,10000000
Mario Suárez,2,79,79,76.0,29,"CM, CDM",Right,9500000
D. Valeri,2,79,79,63.0,30,"CAM, CM",Right,9500000
D. Criscito,2,79,79,75.0,29,LB,Left,7500000
Z. Junuzović,2,79,79,74.0,28,"CM, CAM, LM",Right,10000000
Marcano,2,79,79,75.0,29,CB,Left,7500000
K. Boateng,3,79,79,77.0,29,"CAM, CDM, CM",Right,10000000
M. Fernández,2,79,79,60.0,30,"CAM, CM, CF",Right,9500000
S. Kums,2,79,79,65.0,28,"CM, CDM",Right,10000000
I. Piatti,2,79,79,69.0,31,"LM, CAM, CF",Right,8500000
P. Wernbloom,2,79,79,85.0,30,CDM,Right,7500000
F. Johnson,2,79,79,72.0,28,"LM, RB",Right,10000000
M. Valbuena,3,79,79,48.0,31,"RW, LW",Right,8500000
D. Mbokani,2,79,79,78.0,30,ST,Right,9500000
Weligton,1,79,79,76.0,36,CB,Left,0
Miguel Veloso,3,79,79,72.0,30,"CDM, CM",Left,7500000
J. Lens,2,79,79,71.0,28,"RM, CAM",Right,10000000
Mosquera,2,79,79,75.0,28,"CM, CDM",Left,10000000
Luiz Adriano,2,79,79,66.0,29,ST,Right,10000000
B. Dzsudzsák,3,79,79,64.0,29,"LM, RM",Left,0
M. Gradel,2,79,79,61.0,28,"LW, RW, ST",Right,10000000
N. Amrabat,1,79,79,72.0,29,"CAM, RM, ST, LM",Right,10000000
Fernando,2,79,79,83.0,28,"CDM, CM",Right,8000000
Mariano,1,79,79,74.0,30,"RB, RM",Right,7000000
A. Kolarov,2,79,79,79.0,30,LB,Left,7000000
I. Popov,2,79,79,71.0,28,"CAM, LM",Right,10000000
J. Montero,1,79,79,67.0,26,"LM, LW",Right,10500000
A. Dzyuba,2,79,79,85.0,27,ST,Right,10500000
P. Mamaev,1,79,79,66.0,27,"RW, CM, LW",Right,10500000
Elias,3,79,79,77.0,31,"CDM, CM",Right,6500000
S. Doumbia,2,79,79,72.0,28,ST,Right,10500000
Balenziaga,1,79,79,77.0,28,LB,Left,8000000
O. Alonso,1,79,79,80.0,30,"CDM, CM",Right,7500000
L. Sané,2,79,79,78.0,29,"CB, CDM",Right,7500000
H. Badstuber,2,79,79,70.0,27,"CB, LB",Left,8500000
Jaume Costa,1,79,79,74.0,28,"LB, LM",Left,8000000
Gil,2,79,79,80.0,29,CB,Right,0
T. Gutiérrez,2,79,79,74.0,31,ST,Right,9000000
D. Caligiuri,2,79,79,68.0,28,"LM, RM",Right,10000000
Tomás Pina,1,79,79,79.0,28,CM,Right,10000000
D. Tadić,2,79,79,66.0,27,"LM, RM",Left,10000000
F. Fernández,1,79,79,76.0,27,CB,Right,8500000
Joãozinho,2,79,79,52.0,27,"LM, RM, LW, LB",Left,10000000
C. Sánchez,2,79,79,72.0,31,"RM, CAM",Right,8500000
Renato Sanches,3,78,90,84.0,18,CM,Right,13000000
J. Stones,2,78,88,76.0,22,CB,Right,12000000
A. Sanabria,1,78,88,66.0,20,"ST, LM",Right,14000000
J. Kimmich,2,78,87,71.0,21,"CM, CB, CDM, RB",Right,13000000
Gabriel,2,78,87,63.0,19,"ST, RW",Left,12000000
T. Lemar,2,78,87,69.0,20,"RM, CAM, LM",Left,13000000
A. Christensen,2,78,87,69.0,20,CB,Right,11500000
E. Dier,2,78,86,82.0,22,CDM,Right,11000000
A. Romagnoli,1,78,86,77.0,21,CB,Left,11000000
Diego Llorente,1,78,86,73.0,22,"CB, CDM, RB",Right,11000000
K. Baldé Diao,1,78,86,71.0,21,"LW, RW, ST",Right,12500000
G. Escalante,1,78,86,76.0,23,"CDM, CM",Right,11000000
C. Tolisso,1,78,86,80.0,21,"CM, CDM",Right,12500000
V. Nilsson Lindelöf,1,78,86,76.0,21,CB,Right,11000000
M. Niang,1,78,85,67.0,21,"ST, LW",Right,12000000
A. Baba,1,78,85,74.0,21,"LB, LM",Left,10000000
A. Rabiot,2,78,85,75.0,21,"CM, CDM",Left,12000000
Ricardo Pereira,1,78,85,68.0,22,"RB, LB",Right,10000000
D. Origi,1,78,85,77.0,21,"ST, LW, RW",Right,12000000
Wendell,2,78,85,72.0,22,LB,Left,10000000
S. Cristóforo,1,78,85,72.0,22,CDM,Right,10500000
V. Janssen,2,78,85,79.0,22,ST,Left,12000000
Gelson Martins,1,78,85,49.0,21,RM,Right,12000000
D. Reyes,2,78,84,70.0,23,"CB, CDM",Right,10000000
Willian José,1,78,84,75.0,24,"ST, CF, CAM",Right,12000000
N. Mendy,1,78,84,80.0,24,CDM,Right,10000000
A. Musa,2,78,84,56.0,23,"ST, LM",Right,12000000
Fernando,1,78,84,80.0,24,"CDM, CM",Right,10000000
J. Campbell,1,78,84,74.0,24,"RM, LM, CAM",Left,11500000
A. Doucouré,1,78,84,79.0,23,"CM, CAM",Right,11500000
M. Sanson,2,78,84,73.0,21,"CM, CDM, CAM, LM",Right,11500000
F. Bernardeschi,2,78,84,64.0,22,"RM, LM",Left,11500000
G. Nkoudou,1,78,84,62.0,21,LM,Right,11500000
N. Radoja,1,78,84,74.0,23,"CDM, CM",Right,10000000
Muniain,2,78,83,53.0,23,"LW, CAM",Right,11500000
D. Pröpper,2,78,83,76.0,24,CM,Right,11000000
V. Aboubakar,2,78,83,80.0,24,ST,Right,11500000
D. Praet,2,78,83,66.0,22,"RM, CAM, LM",Right,11000000
A. Mandi,1,78,83,73.0,24,"CB, RB",Right,9500000
L. Marković,1,78,83,56.0,22,"RM, RB",Right,11000000
D. Rolán,2,78,83,64.0,23,"ST, RM",Right,11500000
V. Wanyama,2,78,82,89.0,25,"CDM, CM",Right,9000000
C. Tosun,2,78,82,76.0,25,ST,Right,11000000
Pablo Sarabia,1,78,82,54.0,24,"LM, CAM, RM",Left,11000000
B. Martins Indi,2,78,82,81.0,24,CB,Left,9500000
H. Son,2,78,82,61.0,23,"LM, RM",Right,11000000
Cédric,1,78,82,72.0,24,"RB, RWB",Right,9500000
G. Ramírez,2,78,82,62.0,25,"CAM, RM",Left,11000000
Recio,1,78,82,74.0,25,"CM, CDM",Right,10500000
K. Fortounis,2,78,82,66.0,23,"CAM, CM, LW",Right,11000000
B. Davies,1,78,82,71.0,23,LB,Left,9500000
Jozabed,1,78,82,65.0,25,"CAM, CM, CDM",Right,11000000
Paulo Oliveira,1,78,82,76.0,24,CB,Right,9500000
H. Saivet,1,78,81,70.0,25,"CM, CDM, ST",Right,10500000
L. Holtby,2,78,81,73.0,25,CM,Left,10500000
A. Ljajić,2,78,81,60.0,24,"LW, CAM",Right,11000000
T. Arslan,1,78,81,71.0,25,"CM, CDM, CAM",Right,10500000
N. Gudelj,2,78,81,86.0,24,"CDM, CM",Right,9000000
M. Braithwaite,2,78,81,78.0,25,ST,Right,10500000
M. Destro,2,78,81,68.0,25,ST,Right,10500000
A. Townsend,1,78,81,62.0,24,"RM, LM",Left,10500000
Rodrigo,2,78,81,62.0,25,"RW, ST, LW",Left,10500000
J. Clasie,1,78,81,74.0,25,CDM,Right,9000000
Cristian Tello,1,78,81,59.0,24,"RW, RM",Right,11000000
N. Sansone,2,78,81,65.0,24,"LW, RW, ST",Right,11000000
C. Kramer,2,78,81,76.0,25,"CDM, CM",Right,9000000
Mário Rui,2,78,81,70.0,25,LB,Left,8500000
M. de Roon,2,78,81,79.0,25,"CDM, CM",Right,9000000
D. Zapata,2,78,81,78.0,25,ST,Right,10500000
Jony,1,78,81,65.0,24,LM,Left,10500000
J. Cork,1,78,80,74.0,27,"CDM, CM",Right,8000000
F. Delph,2,78,80,74.0,26,CM,Left,10000000
B. Espinosa,1,78,80,79.0,26,CB,Right,8500000
A. Paloschi,1,78,80,80.0,26,ST,Right,10500000
C. Zambrano,2,78,80,80.0,26,CB,Right,8500000
O. El Kaddouri,1,78,80,72.0,25,"CM, CAM",Right,10000000
S. Rudy,2,78,80,67.0,26,"CM, CDM, RM, RB",Right,10000000
Rafael,2,78,80,78.0,25,"RB, LB",Right,8500000
Fontàs,1,78,80,68.0,26,CB,Left,8500000
Suk Hyun Jun,2,78,80,81.0,25,ST,Right,10500000
Nacho Fernández,1,78,80,75.0,26,"CB, RB, LB",Right,8500000
M. Rojo,3,78,80,83.0,26,"LB, CB",Left,8000000
S. Sané,2,78,80,81.0,25,"CDM, CB",Right,8500000
Petros,1,78,80,76.0,27,"CDM, CAM, CM, LM",Right,8000000
P. Baysse,1,78,79,77.0,28,"CB, RB",Right,7500000
Ki Sung Yueng,1,78,79,71.0,27,"CM, CDM",Right,9500000
Koo Ja Cheol,2,78,79,66.0,27,"CAM, LM, RM",Right,9500000
H. Nordtveit,2,78,79,79.0,26,"CDM, CB, RB",Right,8000000
B. Moukandjo,2,78,79,64.0,27,"ST, RM",Right,9500000
O. Ighalo,1,78,79,75.0,27,ST,Right,9500000
B. Dost,2,78,79,74.0,27,ST,Right,9500000
Jonathas,1,78,79,80.0,27,ST,Right,9500000
M. Ekici,2,78,79,73.0,26,"CAM, CM, CDM",Right,10000000
Iago Falqué,2,78,79,56.0,26,"RW, LW",Left,10000000
Sandro,2,78,79,83.0,27,"CDM, CM",Right,8000000
C. Austin,1,78,79,77.0,26,ST,Right,10000000
Mexer,1,78,79,77.0,27,CB,Right,8000000
P. Djilobodji,1,78,79,82.0,27,CB,Left,8000000
M. Höger,2,78,79,81.0,26,"CM, CDM",Right,9500000
P. Wollscheid,2,78,79,76.0,27,CB,Right,8000000
Marcelo,1,78,79,73.0,26,CB,Right,8000000
Luís Hernández,1,78,79,76.0,27,"CB, RB",Right,8000000
Felipe,1,78,79,73.0,27,CB,Right,8000000
O. Al Soma,2,78,79,79.0,27,ST,Right,9500000
A. Gamberini,2,78,78,74.0,34,CB,Right,2600000
F. Lampard,3,78,78,68.0,38,"CM, CDM, CAM",Right,575000
A. Cassano,3,78,78,46.0,33,CF,Right,5500000
César Navas,1,78,78,78.0,36,CB,Right,0
Joaquín,2,78,78,51.0,34,"RM, RW",Right,4100000
C. Samba,2,78,78,81.0,32,CB,Right,4900000
N. de Jong,3,78,78,82.0,31,"CDM, CM",Right,5500000
A. Aquilani,2,78,78,62.0,31,CM,Right,7000000
J. Valdés,2,78,78,61.0,35,CM,Right,2900000
Reyes,2,78,78,53.0,32,"RW, LW, RM, LM",Left,6500000
S. Kießling,2,78,78,82.0,32,ST,Right,7000000
Vágner Love,2,78,78,76.0,32,ST,Right,7000000
E. Cambiasso,3,78,78,72.0,35,"CM, CDM",Left,2900000
M. López,2,78,78,75.0,32,ST,Right,7000000
B. Cesar,1,78,78,79.0,33,CB,Left,3800000
L. López,2,78,78,72.0,33,ST,Right,5500000
F. Belluschi,2,78,78,67.0,32,"CAM, CM",Right,6500000
Xabi Prieto,2,78,78,59.0,32,"RM, CAM, CM, RW",Right,6500000
Luisão,3,78,78,72.0,35,CB,Right,1400000
P. Verhaegh,2,78,78,72.0,32,RB,Right,4800000
A. Lennon,2,78,78,63.0,29,RM,Right,8000000
M. Noble,2,78,78,77.0,29,"CM, CDM",Right,8000000
R. Civelli,2,78,78,79.0,32,CB,Right,4900000
P. Skjelbred,2,78,78,75.0,29,"CDM, CM",Right,6500000
L. Ciman,1,78,78,76.0,30,CB,Right,6000000
C. Gentner,2,78,78,80.0,30,"CM, CDM",Right,7500000
B. Gomis,2,78,78,74.0,30,ST,Right,8000000
Jurado,2,78,78,54.0,30,"LM, CAM",Right,7500000
F. Quagliarella,2,78,78,69.0,33,ST,Right,5500000
R. Montolivo,3,78,78,68.0,31,"CDM, CM",Right,5500000
Jesús Gámez,2,78,78,83.0,31,RB,Right,5500000
V. Ibišević,2,78,78,75.0,31,ST,Right,7500000
O. Kucher,1,78,78,75.0,33,CB,Right,3800000
A. Raggi,2,78,78,75.0,32,"CB, RB",Right,4900000
Charles,1,78,78,69.0,32,ST,Right,7000000
Adriano,2,78,78,71.0,31,"LB, RB, CB",Left,5500000
J. Mikel,3,78,78,88.0,29,CDM,Right,6500000
C. Théréau,2,78,78,72.0,33,ST,Right,5500000
E. Polański,2,78,78,80.0,30,"CDM, CM",Right,6000000
G. Paletta,2,78,78,79.0,30,CB,Right,6000000
M. Ruben,1,78,78,71.0,29,ST,Right,8500000
A. Kasaev,2,78,78,61.0,30,"LM, CAM",Right,7500000
R. Shishkin,1,78,78,67.0,29,"RB, CDM",Right,6000000
V. Denisov,1,78,78,77.0,29,LB,Left,6000000
R. Elm,2,78,78,61.0,28,CM,Right,8000000
I. Abate,2,78,78,77.0,29,RB,Right,6000000
S. Bocchetti,2,78,78,77.0,29,CB,Left,6500000
R. Vlaar,2,78,78,81.0,31,CB,Right,5500000
Rafinha,2,78,78,65.0,30,"RB, CB",Right,6000000
L. Cattermole,2,78,78,81.0,28,"CDM, CM",Right,6500000
C. Tioté,2,78,78,88.0,30,"CDM, CM",Right,6000000
M. Sow,2,78,78,76.0,30,"LM, ST",Right,7500000
Zurutuza,1,78,78,70.0,29,"CM, CAM, LW",Right,8000000
M. Andreolli,2,78,78,74.0,30,CB,Right,6000000
L. Antonelli,2,78,78,77.0,29,"LB, LM",Left,6000000
Siqueira,2,78,78,76.0,30,LB,Left,6000000
F. Caicedo,2,78,78,82.0,27,ST,Left,9000000
V. Birsa,2,78,78,70.0,29,"CAM, RM, LM",Left,8000000
A. Ramos,2,78,78,72.0,30,ST,Right,8000000
M. Fellaini,3,78,78,90.0,28,"CM, CAM, CDM",Right,8000000
A. Matri,2,78,78,70.0,31,ST,Right,7500000
C. Zapata,2,78,78,80.0,29,CB,Right,6500000
E. Capoue,2,78,78,81.0,27,"CDM, CM",Right,7000000
P. Diop,1,78,78,85.0,30,CDM,Right,6000000
C. Kaboré,2,78,78,80.0,28,"CDM, CM",Right,6500000
D. Damjanović,2,78,78,76.0,34,ST,Right,4500000
M. Suchý,1,78,78,81.0,28,CB,Right,6500000
A. Carroll,2,78,78,86.0,27,ST,Left,9000000
R. Bobadilla,2,78,78,86.0,29,"ST, RM",Right,8500000
N. Subotić,2,78,78,77.0,27,CB,Right,7000000
S. Langkamp,2,78,78,74.0,28,CB,Right,6500000
E. Choupo-Moting,2,78,78,73.0,27,"LM, ST, RM",Right,8500000
P. Piatti,2,78,78,57.0,27,"LM, LW",Left,8500000
G. van der Wiel,2,78,78,74.0,28,RB,Right,6500000
M. Carcela-Gonzalez,2,78,78,53.0,27,"LM, RM, LW",Left,8500000
C. Träsch,2,78,78,78.0,28,"RB, CDM",Right,6500000
M. Diouf,2,78,78,77.0,28,"ST, RM, LM",Right,8500000
Maurício,1,78,78,80.0,27,CB,Right,7000000
Juanfran,1,78,78,76.0,27,"RB, RM",Right,7000000
C. Diabaté,1,78,78,84.0,28,ST,Right,8500000
S. Lulić,2,78,78,80.0,30,"LB, CM, LM",Right,6000000
T. Heurtaux,2,78,78,74.0,27,CB,Right,7000000
Miguel Lopes,2,78,78,79.0,29,RB,Right,6000000
V. Şen,2,78,78,61.0,28,"RM, LM",Right,8000000
Y. Bolasie,2,78,78,79.0,27,"LM, ST",Right,8500000
Susaeta,2,78,78,64.0,28,"RW, LW",Right,8500000
T. Cleverley,2,78,78,64.0,26,"CM, CDM, LM",Right,8500000
Xandão,1,78,78,79.0,28,CB,Right,6500000
J. Kucka,2,78,78,87.0,29,"CM, CDM",Right,8000000
A. Nyom,1,78,78,84.0,28,RB,Right,6500000
R. Hamouma,2,78,78,67.0,29,"RM, RW, LW",Right,8000000
E. Giaccherini,2,78,78,63.0,31,"LW, CM",Right,7000000
G. Kashia,1,78,78,80.0,28,CB,Right,6500000
H. Pérez,1,78,78,72.0,27,RM,Right,8500000
E. Pérez,2,78,78,79.0,30,"CM, CDM",Right,7500000
N. Lodeiro,2,78,78,62.0,27,CAM,Left,8500000
Vicente Gómez,1,78,78,72.0,27,"CM, CDM, CAM",Left,8500000
N. Chadli,2,78,78,77.0,26,LM,Right,8500000
Rodrigo Moledo,1,78,78,82.0,28,CB,Right,6500000
S. Gentiletti,1,78,78,73.0,31,CB,Left,5500000
Morales,1,78,78,61.0,28,"LM, RM",Right,8000000
A. Sulu,2,78,78,80.0,30,CB,Right,6000000
O. Dembélé,1,77,90,52.0,19,"RM, LM, CAM",Left,12000000
Y. Tielemans,2,77,89,64.0,19,"CM, CAM",Right,11000000
C. Musonda,1,77,88,47.0,19,"LW, RW, CAM, LM",Right,11000000
Grimaldo,1,77,86,68.0,20,LB,Left,9500000
Iuri Medeiros,1,77,86,61.0,21,"RM, LM",Left,10500000
Sergi Gómez,1,77,85,74.0,24,CB,Right,9000000
A. Belotti,2,77,85,77.0,22,ST,Right,10500000
Manquillo,1,77,85,74.0,22,"RB, LB",Right,9000000
Y. Gerhardt,2,77,85,75.0,22,"CM, CDM, LM",Left,10000000
R. Bazoer,2,77,85,75.0,19,CM,Right,9000000
M. Kranevitter,1,77,85,75.0,23,"CDM, CM",Right,9000000
Dani Ceballos,1,77,85,57.0,19,"CAM, CM, LM, RM",Right,9500000
Oyarzabal,1,77,85,58.0,19,"LW, RW, ST",Left,9500000
Luis Alberto,1,77,84,53.0,23,"CAM, ST, LM",Right,10000000
D. Heintz,2,77,84,76.0,22,CB,Left,8500000
A. Pléa,1,77,84,67.0,23,"ST, RM",Right,10000000
C. Mbemba,1,77,84,79.0,21,CB,Right,8500000
M. Benassi,1,77,84,77.0,22,CM,Right,9500000
Medrán,1,77,84,61.0,22,"CM, CDM, CAM",Right,9500000
Rúben Vezo,1,77,84,75.0,22,CB,Right,8500000
F. Cartabia,2,77,84,52.0,23,"RM, LM, CAM",Left,9500000
J. Shelvey,2,77,83,77.0,24,"CM, CDM",Right,9500000
G. Pezzella,1,77,83,75.0,25,CB,Right,8000000
A. Delort,1,77,83,79.0,24,ST,Right,10000000
D. Ings,1,77,83,70.0,23,ST,Right,10000000
Sergio Álvarez,1,77,83,73.0,24,"CDM, CM",Right,8000000
M. van Ginkel,1,77,83,77.0,23,CM,Right,9500000
L. Krejčí,1,77,83,59.0,23,"LM, LW",Left,9500000
